#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
8092491|2016-09-18T04:38:34.650000|42.8298|13.2478|10.4|SURVEY-INGV||||ML|1.6|--|7 km W Montegallo (AP)|earthquake
8092531|2016-09-18T04:39:49.220000|42.9893|13.3447|17.5|BULLETIN-INGV||||ML|1.5|--|1 km NW Amandola (FM)|earthquake
8092571|2016-09-18T04:42:16.210000|42.6528|13.3193|12.9|SURVEY-INGV||||ML|1.4|--|4 km NE Amatrice (RI)|earthquake
8092631|2016-09-18T04:44:35.940000|42.8327|13.234|9.6|SURVEY-INGV||||ML|1.8|--|8 km W Montegallo (AP)|earthquake
8092681|2016-09-18T04:45:37.310000|42.8563|13.2252|8.7|SURVEY-INGV||||ML|1.7|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
8092741|2016-09-18T04:48:41.290000|42.7447|13.1808|9.9|SURVEY-INGV||||ML|1.2|--|8 km NW Accumoli (RI)|earthquake
8092831|2016-09-18T04:59:21.330000|42.6405|13.3137|10.3|SURVEY-INGV||||ML|1.3|--|2 km NE Amatrice (RI)|earthquake
8092881|2016-09-18T05:03:29.410000|42.6738|13.2173|14.1|SURVEY-INGV||||ML|1.6|--|4 km SW Accumoli (RI)|earthquake
8092961|2016-09-18T05:05:22.710000|42.7752|13.1758|12.8|SURVEY-INGV||||ML|1.7|--|7 km E Norcia (PG)|earthquake
8093031|2016-09-18T05:07:37.380000|42.6555|13.2203|14.6|SURVEY-INGV||||Md|1.8|--|5 km SW Accumoli (RI)|earthquake
8093051|2016-09-18T05:11:24.780000|42.8017|13.2517|5.1|SURVEY-INGV||||ML|1.1|--|5 km NW Arquata del Tronto (AP)|earthquake
8093151|2016-09-18T05:20:43.230000|42.6053|13.2872|10.9|SURVEY-INGV||||ML|1.6|--|3 km S Amatrice (RI)|earthquake
8093321|2016-09-18T05:37:11.800000|42.6798|13.2923|9.6|SURVEY-INGV||||ML|1.2|--|4 km E Accumoli (RI)|earthquake
8093411|2016-09-18T05:39:49.870000|42.6008|13.2852|11.0|SURVEY-INGV||||ML|1.6|--|3 km S Amatrice (RI)|earthquake
8093471|2016-09-18T05:41:37.870000|42.6788|13.1888|11.3|SURVEY-INGV||||ML|1.4|--|5 km W Accumoli (RI)|earthquake
8093521|2016-09-18T05:43:50.270000|42.5938|13.3262|10.9|SURVEY-INGV||||ML|1.3|--|5 km SE Amatrice (RI)|earthquake
8093541|2016-09-18T05:44:52.980000|42.6752|13.2892|10.1|SURVEY-INGV||||ML|1.0|--|4 km SE Accumoli (RI)|earthquake
8093571|2016-09-18T05:46:01.360000|42.8122|13.2353|13.3|SURVEY-INGV||||Md|0.6|--|7 km NW Arquata del Tronto (AP)|earthquake
8093601|2016-09-18T05:46:13.570000|42.7483|13.1813|9.3|SURVEY-INGV||||ML|1.4|--|8 km NW Accumoli (RI)|earthquake
8093641|2016-09-18T05:55:09.650000|42.795|13.1948|10.1|SURVEY-INGV||||ML|1.5|--|8 km E Norcia (PG)|earthquake
8093661|2016-09-18T05:56:11.280000|42.8195|13.3838|11.0|SURVEY-INGV||||ML|1.3|--|5 km SE Montegallo (AP)|earthquake
8093691|2016-09-18T06:00:04.240000|42.7238|13.2743|14.4|SURVEY-INGV||||ML|1.5|--|4 km NE Accumoli (RI)|earthquake
8093731|2016-09-18T06:00:49.070000|42.6892|13.2282|11.0|SURVEY-INGV||||Md|1.9|--|2 km W Accumoli (RI)|earthquake
8093751|2016-09-18T06:03:29.170000|42.8078|13.1363|12.5|SURVEY-INGV||||Md|0.9|--|4 km E Norcia (PG)|earthquake
8093771|2016-09-18T06:04:19.370000|42.8147|13.1577|9.7|SURVEY-INGV||||ML|1.6|--|6 km E Norcia (PG)|earthquake
8093831|2016-09-18T06:07:16.550000|42.7877|13.1623|12.6|SURVEY-INGV||||ML|1.3|--|6 km E Norcia (PG)|earthquake
8093841|2016-09-18T06:08:45.110000|42.5662|13.2997|10.3|SURVEY-INGV||||ML|1.1|--|5 km N Capitignano (AQ)|earthquake
8093951|2016-09-18T06:13:28.110000|42.8423|13.189|10.7|SURVEY-INGV||||Md|1.4|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
8093991|2016-09-18T06:15:59.630000|42.8617|13.2575|8.7|SURVEY-INGV||||ML|1.5|--|7 km W Montegallo (AP)|earthquake
8094031|2016-09-18T06:18:09.770000|42.7627|13.1462|8.5|SURVEY-INGV||||ML|1.4|--|5 km SE Norcia (PG)|earthquake
8094081|2016-09-18T06:22:50.930000|42.6555|13.2378|11.3|SURVEY-INGV||||ML|2.0|--|5 km S Accumoli (RI)|earthquake
8094201|2016-09-18T06:25:31.360000|42.8517|13.2373|9.5|SURVEY-INGV||||Md|1.4|--|8 km W Montegallo (AP)|earthquake
8094171|2016-09-18T06:26:18.540000|42.775|13.1492|5.0|SURVEY-INGV||||Md|1.5|--|5 km E Norcia (PG)|earthquake
8094241|2016-09-18T06:36:15.110000|42.7195|13.1657|8.0|SURVEY-INGV||||ML|1.5|--|7 km W Accumoli (RI)|earthquake
8094331|2016-09-18T06:39:47.060000|42.8843|13.2342|7.3|SURVEY-INGV||||ML|0.7|--|7 km E Castelsantangelo sul Nera (MC)|earthquake
8094371|2016-09-18T06:44:52.140000|42.7787|13.1397|4.5|SURVEY-INGV||||ML|1.4|--|4 km E Norcia (PG)|earthquake
8094421|2016-09-18T06:48:52.260000|42.8592|13.2523|7.3|SURVEY-INGV||||ML|1.2|--|7 km W Montegallo (AP)|earthquake
8094511|2016-09-18T07:00:00.250000|42.6865|13.2835|4.5|SURVEY-INGV||||ML|1.4|--|3 km E Accumoli (RI)|earthquake
8094571|2016-09-18T07:07:42.570000|42.8347|13.1987|10.8|SURVEY-INGV||||ML|1.6|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
8094601|2016-09-18T07:08:37.860000|42.8592|13.256|9.2|SURVEY-INGV||||ML|1.5|--|7 km W Montegallo (AP)|earthquake
8094701|2016-09-18T07:16:27.280000|42.9113|13.1753|8.3|SURVEY-INGV||||ML|1.0|--|2 km NE Castelsantangelo sul Nera (MC)|earthquake
8094721|2016-09-18T07:17:47.350000|42.7642|13.1028|8.2|SURVEY-INGV||||ML|1.6|--|3 km S Norcia (PG)|earthquake
8094831|2016-09-18T07:22:59.330000|42.8172|13.1703|11.0|SURVEY-INGV||||ML|1.4|--|7 km E Norcia (PG)|earthquake
8094851|2016-09-18T07:28:32.440000|42.8227|13.2258|6.9|SURVEY-INGV||||ML|1.0|--|8 km NW Arquata del Tronto (AP)|earthquake
8094871|2016-09-18T07:30:04.720000|42.7823|13.0917|11.0|SURVEY-INGV||||ML|1.2|--|1 km S Norcia (PG)|earthquake
8094881|2016-09-18T07:31:02.370000|42.8208|13.24|8.9|SURVEY-INGV||||ML|1.2|--|7 km NW Arquata del Tronto (AP)|earthquake
8094941|2016-09-18T07:33:29.820000|42.6222|13.3218|10.4|SURVEY-INGV||||ML|1.6|--|3 km E Amatrice (RI)|earthquake
8095151|2016-09-18T07:52:38.420000|42.7792|13.1657|5.5|SURVEY-INGV||||Md|1.2|--|6 km E Norcia (PG)|earthquake
8095171|2016-09-18T07:53:21.820000|42.7333|13.1823|8.6|SURVEY-INGV||||ML|1.2|--|7 km NW Accumoli (RI)|earthquake
8095181|2016-09-18T07:59:44.390000|42.8548|13.214|9.7|SURVEY-INGV||||ML|1.7|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
8095321|2016-09-18T08:01:30.410000|42.6673|13.2067|13.4|BULLETIN-INGV||||Md|1.4|--|5 km SW Accumoli (RI)|earthquake
8095371|2016-09-18T08:04:47.260000|42.8383|13.1698|13.1|SURVEY-INGV||||ML|1.0|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
8095481|2016-09-18T08:10:32.600000|42.7553|13.2657|14.9|SURVEY-INGV||||ML|1.4|--|3 km SW Arquata del Tronto (AP)|earthquake
8095621|2016-09-18T08:18:25.750000|42.6713|13.206|13.2|SURVEY-INGV||||ML|1.4|--|4 km SW Accumoli (RI)|earthquake
8095691|2016-09-18T08:26:57.420000|42.8417|13.2308|10.1|SURVEY-INGV||||ML|0.8|--|8 km W Montegallo (AP)|earthquake
8095731|2016-09-18T08:29:10.530000|42.8797|13.2353|8.5|SURVEY-INGV||||ML|1.1|--|7 km E Castelsantangelo sul Nera (MC)|earthquake
8095751|2016-09-18T08:30:30.760000|42.8448|13.2228|8.0|SURVEY-INGV||||ML|1.5|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
8095861|2016-09-18T08:50:00.100000|42.7807|13.1703|10.6|SURVEY-INGV||||ML|1.7|--|6 km E Norcia (PG)|earthquake
8095941|2016-09-18T08:52:13.780000|42.7423|13.1737|12.7|SURVEY-INGV||||ML|1.3|--|8 km NW Accumoli (RI)|earthquake
8095961|2016-09-18T08:52:28.790000|42.8047|13.1998|6.9|SURVEY-INGV||||ML|1.8|--|9 km W Arquata del Tronto (AP)|earthquake
8096041|2016-09-18T08:58:08.970000|42.8402|13.2425|7.6|SURVEY-INGV||||ML|1.6|--|7 km W Montegallo (AP)|earthquake
8096061|2016-09-18T09:02:43.100000|42.7777|13.1093|11.0|SURVEY-INGV||||ML|1.4|--|2 km SE Norcia (PG)|earthquake
8096091|2016-09-18T09:03:09.060000|42.8257|12.9307|10.4|SURVEY-INGV||||ML|1.4|--|1 km E Cerreto di Spoleto (PG)|earthquake
8096171|2016-09-18T09:07:49.320000|42.7918|13.1182|5.8|SURVEY-INGV||||ML|1.2|--|2 km E Norcia (PG)|earthquake
8096271|2016-09-18T09:19:34.920000|42.765|13.1438|9.4|SURVEY-INGV||||ML|1.8|--|5 km SE Norcia (PG)|earthquake
8096321|2016-09-18T09:29:59.920000|42.7532|13.209|9.7|SURVEY-INGV||||ML|1.9|--|7 km NW Accumoli (RI)|earthquake
8096361|2016-09-18T09:30:46.980000|42.6813|13.1872|11.1|SURVEY-INGV||||Md|1.3|--|5 km W Accumoli (RI)|earthquake
8096371|2016-09-18T09:32:37.580000|42.798|13.2098|9.6|SURVEY-INGV||||ML|1.4|--|8 km W Arquata del Tronto (AP)|earthquake
8096511|2016-09-18T09:47:54.510000|42.7778|13.1555|10.3|SURVEY-INGV||||ML|1.5|--|5 km E Norcia (PG)|earthquake
8096621|2016-09-18T09:58:28.360000|42.7607|13.0873|10.5|SURVEY-INGV||||ML|1.9|--|4 km S Norcia (PG)|earthquake
8096661|2016-09-18T10:00:53.140000|42.7563|13.1322|6.6|SURVEY-INGV||||ML|1.5|--|5 km SE Norcia (PG)|earthquake
8096771|2016-09-18T10:15:02.200000|42.7853|13.1208|4.5|SURVEY-INGV||||ML|1.2|--|2 km E Norcia (PG)|earthquake
8096911|2016-09-18T10:25:27.870000|42.8007|13.2097|10.3|SURVEY-INGV||||ML|1.4|--|8 km W Arquata del Tronto (AP)|earthquake
8096991|2016-09-18T10:29:30.760000|42.8417|13.1207|10.0|SURVEY-INGV||||ML|1.0|--|6 km NE Norcia (PG)|earthquake
8097041|2016-09-18T10:35:55.010000|42.6243|13.2347|14.3|SURVEY-INGV||||ML|1.2|--|5 km W Amatrice (RI)|earthquake
8097211|2016-09-18T10:51:27.090000|42.7952|13.2333|9.9|SURVEY-INGV||||ML|1.7|--|6 km W Arquata del Tronto (AP)|earthquake
8097251|2016-09-18T10:53:17.890000|42.7978|13.2023|10.1|SURVEY-INGV||||ML|1.4|--|8 km W Arquata del Tronto (AP)|earthquake
8097341|2016-09-18T11:01:26.510000|42.6307|13.3068|9.9|SURVEY-INGV||||ML|1.2|--|1 km E Amatrice (RI)|earthquake
8097381|2016-09-18T11:03:19.550000|42.612|13.3305|10.2|SURVEY-INGV||||ML|1.4|--|4 km SE Amatrice (RI)|earthquake
8097421|2016-09-18T11:04:42.910000|42.8638|13.2552|9.2|SURVEY-INGV||||ML|1.1|--|7 km W Montegallo (AP)|earthquake
8097481|2016-09-18T11:08:26.780000|42.6173|13.23|13.8|SURVEY-INGV||||ML|1.7|--|5 km W Amatrice (RI)|earthquake
8097521|2016-09-18T11:10:28.360000|42.868|13.2477|10.1|SURVEY-INGV||||ML|0.9|--|7 km W Montemonaco (AP)|earthquake
8097571|2016-09-18T11:12:16.600000|42.8197|13.22|9.8|SURVEY-INGV||||ML|1.5|--|8 km NW Arquata del Tronto (AP)|earthquake
8097621|2016-09-18T11:21:12.960000|42.8015|13.1973|9.4|SURVEY-INGV||||ML|1.4|--|8 km E Norcia (PG)|earthquake
8097661|2016-09-18T11:23:14.320000|42.753|13.1378|9.3|SURVEY-INGV||||ML|1.4|--|6 km SE Norcia (PG)|earthquake
8097671|2016-09-18T11:23:30.390000|42.6018|13.285|11.5|SURVEY-INGV||||ML|1.6|--|3 km S Amatrice (RI)|earthquake
8097711|2016-09-18T11:27:59.330000|42.8012|13.1098|13.1|SURVEY-INGV||||ML|1.0|--|2 km NE Norcia (PG)|earthquake
8097871|2016-09-18T11:34:28.950000|42.8217|13.2662|9.7|SURVEY-INGV||||ML|1.6|--|6 km NW Arquata del Tronto (AP)|earthquake
8097911|2016-09-18T11:36:26.440000|42.8147|13.1932|10.3|SURVEY-INGV||||ML|1.4|--|8 km E Norcia (PG)|earthquake
8097941|2016-09-18T11:38:44.730000|42.622|13.2267|13.6|SURVEY-INGV||||ML|1.3|--|5 km W Amatrice (RI)|earthquake
8097981|2016-09-18T11:40:02.250000|42.8535|13.0693|8.2|SURVEY-INGV||||ML|1.0|--|4 km SE Preci (PG)|earthquake
8098031|2016-09-18T11:44:22.600000|42.8333|13.1582|8.8|SURVEY-INGV||||ML|1.2|--|7 km NE Norcia (PG)|earthquake
8098091|2016-09-18T11:46:24.230000|42.8642|13.2383|6.0|SURVEY-INGV||||Md|0.8|--|8 km E Castelsantangelo sul Nera (MC)|earthquake
8098131|2016-09-18T11:53:05.300000|42.6185|13.2265|12.6|SURVEY-INGV||||ML|1.5|--|5 km W Amatrice (RI)|earthquake
8098211|2016-09-18T11:59:01.560000|42.7898|13.1287|7.8|SURVEY-INGV||||Md|1.1|--|3 km E Norcia (PG)|earthquake
8098221|2016-09-18T12:05:23.630000|42.7882|13.1448|7.9|SURVEY-INGV||||ML|1.0|--|4 km E Norcia (PG)|earthquake
8098241|2016-09-18T12:08:15.530000|42.6548|13.2077|13.8|SURVEY-INGV||||ML|1.0|--|6 km NE Cittareale (RI)|earthquake
8098281|2016-09-18T12:12:03.820000|42.8657|13.256|8.8|SURVEY-INGV||||ML|1.5|--|7 km W Montegallo (AP)|earthquake
8098341|2016-09-18T12:14:10.120000|42.618|13.3207|8.7|SURVEY-INGV||||Md|1.0|--|3 km E Amatrice (RI)|earthquake
8098461|2016-09-18T12:27:42.320000|42.6692|13.19|12.9|SURVEY-INGV||||ML|1.3|--|6 km SW Accumoli (RI)|earthquake
8098481|2016-09-18T12:29:04.410000|42.8457|13.2153|9.7|SURVEY-INGV||||ML|1.2|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
8098541|2016-09-18T12:35:17.300000|42.8617|13.2515|9.2|SURVEY-INGV||||ML|1.2|--|7 km W Montegallo (AP)|earthquake
8098601|2016-09-18T12:36:28.310000|42.5807|13.2762|10.7|SURVEY-INGV||||ML|1.5|--|6 km S Amatrice (RI)|earthquake
8098621|2016-09-18T12:36:48.780000|42.808|13.2032|9.9|SURVEY-INGV||||Md|0.9|--|9 km W Arquata del Tronto (AP)|earthquake
8098721|2016-09-18T12:43:23.320000|42.7383|13.2013|9.7|SURVEY-INGV||||ML|1.6|--|6 km NW Accumoli (RI)|earthquake
8098781|2016-09-18T12:46:54.000000|42.5703|13.2922|10.7|SURVEY-INGV||||ML|1.3|--|6 km N Capitignano (AQ)|earthquake
8099041|2016-09-18T13:08:02.330000|42.9633|13.1728|8.5|SURVEY-INGV||||ML|1.5|--|3 km NE Ussita (MC)|earthquake
8099161|2016-09-18T13:29:17.740000|42.803|13.2422|8.9|SURVEY-INGV||||ML|2.0|--|6 km NW Arquata del Tronto (AP)|earthquake
8099201|2016-09-18T13:29:59.690000|42.7325|13.2072|10.6|SURVEY-INGV||||ML|2.0|--|5 km NW Accumoli (RI)|earthquake
8099251|2016-09-18T13:31:44.010000|42.6832|13.2898|10.1|SURVEY-INGV||||ML|1.2|--|4 km E Accumoli (RI)|earthquake
8099311|2016-09-18T13:36:13.320000|42.8748|13.2325|8.7|SURVEY-INGV||||ML|1.3|--|7 km E Castelsantangelo sul Nera (MC)|earthquake
8099371|2016-09-18T13:38:22.810000|42.6827|13.291|9.5|SURVEY-INGV||||ML|1.3|--|4 km E Accumoli (RI)|earthquake
8099411|2016-09-18T13:39:16.080000|42.8783|13.2303|7.6|SURVEY-INGV||||ML|1.0|--|7 km E Castelsantangelo sul Nera (MC)|earthquake
8099471|2016-09-18T13:39:58.410000|42.7485|13.1707|9.0|SURVEY-INGV||||ML|1.4|--|8 km SE Norcia (PG)|earthquake
8099511|2016-09-18T13:40:39.480000|42.8628|13.2367|9.9|SURVEY-INGV||||ML|1.0|--|8 km E Castelsantangelo sul Nera (MC)|earthquake
8099561|2016-09-18T13:42:06.020000|42.8947|13.2418|9.4|SURVEY-INGV||||ML|1.0|--|7 km W Montemonaco (AP)|earthquake
8099611|2016-09-18T13:46:18.730000|42.7667|13.1433|10.1|SURVEY-INGV||||Md|1.3|--|5 km SE Norcia (PG)|earthquake
8099801|2016-09-18T14:03:28.750000|42.8778|13.2413|9.9|SURVEY-INGV||||ML|1.4|--|7 km E Castelsantangelo sul Nera (MC)|earthquake
8099841|2016-09-18T14:04:09.320000|42.745|13.1753|14.1|SURVEY-INGV||||ML|1.1|--|8 km NW Accumoli (RI)|earthquake
8099921|2016-09-18T14:09:12.410000|42.8678|13.2548|9.4|SURVEY-INGV||||ML|1.5|--|7 km SW Montemonaco (AP)|earthquake
8100011|2016-09-18T14:12:48.660000|42.776|13.1368|9.4|SURVEY-INGV||||ML|1.5|--|4 km E Norcia (PG)|earthquake
8100111|2016-09-18T14:16:03.570000|42.7378|13.1933|10.9|SURVEY-INGV||||ML|1.3|--|7 km NW Accumoli (RI)|earthquake
8100231|2016-09-18T14:23:15.800000|42.8237|13.1652|10.7|SURVEY-INGV||||ML|1.6|--|7 km NE Norcia (PG)|earthquake
8100271|2016-09-18T14:28:09.870000|42.8442|13.1535|8.2|SURVEY-INGV||||ML|1.0|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
8100341|2016-09-18T14:36:26.760000|42.7358|13.1673|12.2|SURVEY-INGV||||Md|0.8|--|8 km NW Accumoli (RI)|earthquake
8100411|2016-09-18T14:40:39.260000|42.7538|13.215|11.1|SURVEY-INGV||||ML|1.3|--|7 km NW Accumoli (RI)|earthquake
8100531|2016-09-18T14:57:30.980000|42.7408|13.1672|13.0|SURVEY-INGV||||ML|1.7|--|8 km NW Accumoli (RI)|earthquake
8100741|2016-09-18T15:06:12.070000|42.7925|13.1983|10.4|SURVEY-INGV||||ML|1.4|--|8 km W Arquata del Tronto (AP)|earthquake
8100781|2016-09-18T15:09:32.370000|42.7318|13.1907|10.1|SURVEY-INGV||||ML|2.1|--|6 km NW Accumoli (RI)|earthquake
8100901|2016-09-18T15:18:13.330000|42.7928|13.2067|10.2|SURVEY-INGV||||ML|1.5|--|8 km W Arquata del Tronto (AP)|earthquake
8100991|2016-09-18T15:26:37.400000|42.6797|13.2905|9.6|SURVEY-INGV||||ML|1.5|--|4 km E Accumoli (RI)|earthquake
8101061|2016-09-18T15:35:14.100000|42.6487|13.2632|15.0|SURVEY-INGV||||ML|1.5|--|3 km NW Amatrice (RI)|earthquake
8101121|2016-09-18T15:38:58.050000|42.6348|13.3233|10.2|SURVEY-INGV||||ML|1.3|--|3 km E Amatrice (RI)|earthquake
8101221|2016-09-18T15:46:57.860000|42.8642|13.2515|9.5|SURVEY-INGV||||ML|1.5|--|7 km W Montegallo (AP)|earthquake
8101291|2016-09-18T15:52:47.850000|42.5822|13.2435|12.0|SURVEY-INGV||||ML|1.5|--|6 km N Montereale (AQ)|earthquake
8101471|2016-09-18T16:00:12.570000|42.7262|13.1805|13.4|SURVEY-INGV||||ML|1.5|--|7 km NW Accumoli (RI)|earthquake
8101581|2016-09-18T16:04:25.580000|42.8818|13.2685|10.3|SURVEY-INGV||||ML|1.1|--|5 km W Montemonaco (AP)|earthquake
8101801|2016-09-18T16:24:53.240000|42.7368|13.1788|8.9|SURVEY-INGV||||ML|1.4|--|7 km NW Accumoli (RI)|earthquake
8101991|2016-09-18T16:40:54.550000|42.8177|13.2087|10.6|SURVEY-INGV||||ML|1.1|--|9 km NW Arquata del Tronto (AP)|earthquake
8102081|2016-09-18T16:45:16.620000|42.7615|13.1577|9.7|SURVEY-INGV||||ML|1.6|--|6 km SE Norcia (PG)|earthquake
8102211|2016-09-18T16:50:43.350000|42.7692|13.1407|11.0|SURVEY-INGV||||ML|1.4|--|5 km SE Norcia (PG)|earthquake
8102311|2016-09-18T17:00:34.940000|42.7712|13.2108|12.9|SURVEY-INGV||||ML|1.8|--|7 km W Arquata del Tronto (AP)|earthquake
8102451|2016-09-18T17:04:29.900000|42.7833|13.1405|6.0|SURVEY-INGV||||Md|1.3|--|4 km E Norcia (PG)|earthquake
8102631|2016-09-18T17:11:56.440000|42.6812|13.2863|9.1|SURVEY-INGV||||ML|1.7|--|3 km E Accumoli (RI)|earthquake
8102701|2016-09-18T17:14:13.950000|42.6783|13.2893|9.9|SURVEY-INGV||||ML|1.7|--|4 km SE Accumoli (RI)|earthquake
8102801|2016-09-18T17:15:33.320000|42.7467|13.1897|10.1|SURVEY-INGV||||ML|1.1|--|7 km NW Accumoli (RI)|earthquake
8102931|2016-09-18T17:26:51.590000|42.7798|13.1063|11.7|SURVEY-INGV||||ML|1.5|--|2 km SE Norcia (PG)|earthquake
8103141|2016-09-18T17:41:19.950000|42.8593|13.2497|8.2|SURVEY-INGV||||ML|1.5|--|7 km W Montegallo (AP)|earthquake
8103271|2016-09-18T17:50:10.580000|42.7557|13.1825|11.2|SURVEY-INGV||||ML|1.4|--|8 km SE Norcia (PG)|earthquake
8103461|2016-09-18T18:05:55.550000|42.7242|13.2147|13.2|SURVEY-INGV||||ML|1.8|--|4 km NW Accumoli (RI)|earthquake
8103631|2016-09-18T18:16:14.480000|42.7257|13.2292|12.3|SURVEY-INGV||||ML|1.3|--|4 km NW Accumoli (RI)|earthquake
8103721|2016-09-18T18:20:13.360000|42.8175|13.2483|8.7|SURVEY-INGV||||ML|1.2|--|6 km NW Arquata del Tronto (AP)|earthquake
8103861|2016-09-18T18:26:08.000000|42.7628|13.2322|7.5|SURVEY-INGV||||ML|1.0|--|5 km W Arquata del Tronto (AP)|earthquake
8103891|2016-09-18T18:27:29.500000|42.8772|13.2325|9.1|SURVEY-INGV||||ML|1.7|--|7 km E Castelsantangelo sul Nera (MC)|earthquake
8103921|2016-09-18T18:30:05.640000|42.8712|13.2207|10.7|SURVEY-INGV||||ML|1.1|--|6 km E Castelsantangelo sul Nera (MC)|earthquake
8103971|2016-09-18T18:41:03.720000|42.9022|13.2487|8.1|SURVEY-INGV||||ML|1.6|--|6 km W Montemonaco (AP)|earthquake
8104061|2016-09-18T18:46:24.210000|42.6428|13.296|10.0|SURVEY-INGV||||ML|1.3|--|1 km NE Amatrice (RI)|earthquake
8104111|2016-09-18T18:48:34.310000|42.8267|13.2433|8.1|SURVEY-INGV||||ML|1.0|--|7 km NW Arquata del Tronto (AP)|earthquake
8104211|2016-09-18T18:54:18.810000|42.7898|13.1443|9.3|SURVEY-INGV||||ML|1.7|--|4 km E Norcia (PG)|earthquake
8104451|2016-09-18T19:11:06.090000|42.8792|13.2213|8.4|SURVEY-INGV||||ML|1.7|--|6 km E Castelsantangelo sul Nera (MC)|earthquake
8104481|2016-09-18T19:12:24.340000|42.7522|13.1963|13.3|SURVEY-INGV||||ML|1.4|--|8 km NW Accumoli (RI)|earthquake
8104511|2016-09-18T19:16:09.070000|42.7912|13.2068|10.3|SURVEY-INGV||||ML|1.5|--|8 km W Arquata del Tronto (AP)|earthquake
8104631|2016-09-18T19:24:11.810000|42.7877|13.1355|9.3|SURVEY-INGV||||ML|1.8|--|3 km E Norcia (PG)|earthquake
8104661|2016-09-18T19:26:48.600000|42.7567|13.1507|9.2|SURVEY-INGV||||ML|1.8|--|6 km SE Norcia (PG)|earthquake
8104721|2016-09-18T19:36:56.380000|42.921|13.2575|8.4|SURVEY-INGV||||ML|1.3|--|6 km W Montemonaco (AP)|earthquake
8104761|2016-09-18T19:39:04.890000|42.7003|13.2345|12.2|SURVEY-INGV||||ML|1.3|--|1 km W Accumoli (RI)|earthquake
8104831|2016-09-18T19:43:34.600000|42.882|13.295|5.1|SURVEY-INGV||||Md|0.8|--|3 km SW Montemonaco (AP)|earthquake
8104871|2016-09-18T19:43:56.570000|42.8482|13.2253|10.1|SURVEY-INGV||||ML|1.3|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
8104951|2016-09-18T19:53:21.860000|42.7308|13.1717|7.5|SURVEY-INGV||||Md|1.1|--|7 km NW Accumoli (RI)|earthquake
8104971|2016-09-18T19:56:13.800000|42.7508|13.2453|10.0|SURVEY-INGV||||ML|1.6|--|5 km SW Arquata del Tronto (AP)|earthquake
8105021|2016-09-18T19:58:51.540000|42.6062|13.3138|8.3|SURVEY-INGV||||Md|1.0|--|3 km SE Amatrice (RI)|earthquake
8105031|2016-09-18T20:02:13.030000|42.7863|13.1297|9.8|SURVEY-INGV||||ML|2.0|--|3 km E Norcia (PG)|earthquake
8105171|2016-09-18T20:19:12.250000|42.8177|13.1717|9.3|BULLETIN-INGV||||ML|2.5|--|7 km E Norcia (PG)|earthquake
8105211|2016-09-18T20:25:06.140000|42.7717|13.2177|10.7|SURVEY-INGV||||ML|0.9|--|7 km W Arquata del Tronto (AP)|earthquake
8105331|2016-09-18T20:29:29.150000|42.8103|13.1937|11.7|SURVEY-INGV||||ML|1.2|--|8 km E Norcia (PG)|earthquake
8105401|2016-09-18T20:34:44.030000|42.6497|13.315|9.4|SURVEY-INGV||||ML|1.4|--|3 km NE Amatrice (RI)|earthquake
8105451|2016-09-18T20:36:20.410000|42.7742|13.2225|11.2|SURVEY-INGV||||ML|1.3|--|6 km W Arquata del Tronto (AP)|earthquake
8105571|2016-09-18T20:40:50.320000|42.7593|13.1502|7.3|SURVEY-INGV||||ML|0.8|--|6 km SE Norcia (PG)|earthquake
8105541|2016-09-18T20:41:28.410000|42.6792|13.2938|8.2|SURVEY-INGV||||ML|1.1|--|4 km E Accumoli (RI)|earthquake
8105671|2016-09-18T20:49:31.880000|42.8438|13.2485|15.4|SURVEY-INGV||||ML|0.9|--|7 km W Montegallo (AP)|earthquake
8105711|2016-09-18T20:54:09.640000|42.7602|13.2607|12.8|SURVEY-INGV||||ML|1.4|--|3 km W Arquata del Tronto (AP)|earthquake
8105781|2016-09-18T20:59:29.340000|42.6723|13.3617|10.0|SURVEY-INGV||||ML|1.4|--|8 km NE Amatrice (RI)|earthquake
8105771|2016-09-18T20:59:55.520000|42.8157|13.1158|11.2|SURVEY-INGV||||ML|1.5|--|3 km NE Norcia (PG)|earthquake
8105801|2016-09-18T21:01:05.880000|42.8168|13.1783|3.9|SURVEY-INGV||||Md|1.0|--|7 km E Norcia (PG)|earthquake
8105861|2016-09-18T21:06:39.000000|42.8688|13.2402|9.4|SURVEY-INGV||||ML|1.2|--|8 km E Castelsantangelo sul Nera (MC)|earthquake
8105921|2016-09-18T21:10:45.580000|42.7023|13.2672|11.2|SURVEY-INGV||||Md|0.7|--|2 km E Accumoli (RI)|earthquake
