#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
7685141|2016-09-04T17:00:22.360000|42.8163|13.2343|9.4|SURVEY-INGV||||ML|1.3|--|7 km NW Arquata del Tronto (AP)|earthquake
7685221|2016-09-04T17:02:27.980000|42.744|13.1793|9.8|SURVEY-INGV||||ML|1.9|--|8 km NW Accumoli (RI)|earthquake
7685421|2016-09-04T17:05:34.850000|42.8572|13.2487|8.3|SURVEY-INGV||||ML|2.1|--|7 km W Montegallo (AP)|earthquake
7685701|2016-09-04T17:12:56.480000|42.853|13.2152|8.6|SURVEY-INGV||||ML|1.9|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7686121|2016-09-04T17:23:18.370000|42.7473|13.2037|42.2|SURVEY-INGV||||ML|1.3|--|7 km NW Accumoli (RI)|earthquake
7686191|2016-09-04T17:26:55.940000|42.666|13.347|9.8|SURVEY-INGV||||ML|1.0|--|6 km NE Amatrice (RI)|earthquake
7686481|2016-09-04T17:46:16.590000|42.6598|13.3202|8.2|SURVEY-INGV||||ML|1.9|--|4 km NE Amatrice (RI)|earthquake
7687311|2016-09-04T18:12:08.870000|42.7883|13.135|6.1|SURVEY-INGV||||ML|1.2|--|3 km E Norcia (PG)|earthquake
7687441|2016-09-04T18:16:47.820000|42.8248|13.1638|11.2|SURVEY-INGV||||ML|2.0|--|7 km NE Norcia (PG)|earthquake
7687531|2016-09-04T18:18:30.360000|42.8122|13.1463|11.0|SURVEY-INGV||||ML|1.8|--|5 km E Norcia (PG)|earthquake
7687881|2016-09-04T18:29:43.550000|42.8537|13.2283|8.4|SURVEY-INGV||||ML|1.5|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
7688001|2016-09-04T18:32:53.900000|42.6315|13.3388|11.7|SURVEY-INGV||||ML|0.2|--|4 km E Amatrice (RI)|earthquake
7688031|2016-09-04T18:34:20.680000|42.783|13.2262|7.3|SURVEY-INGV||||ML|1.6|--|6 km W Arquata del Tronto (AP)|earthquake
7688131|2016-09-04T18:35:44.050000|42.5925|13.2428|8.6|SURVEY-INGV||||ML|1.6|--|6 km SW Amatrice (RI)|earthquake
7688171|2016-09-04T18:36:14.110000|42.8323|13.267|3.5|SURVEY-INGV||||ML|0.4|--|6 km W Montegallo (AP)|earthquake
7688721|2016-09-04T18:54:15.500000|42.7317|13.197|10.0|SURVEY-INGV||||ML|1.5|--|6 km NW Accumoli (RI)|earthquake
7688891|2016-09-04T19:01:30.860000|42.8117|13.2075|7.2|SURVEY-INGV||||ML|1.6|--|8 km NW Arquata del Tronto (AP)|earthquake
7689591|2016-09-04T19:25:11.380000|42.7843|13.31|11.1|SURVEY-INGV||||ML|1.0|--|2 km NE Arquata del Tronto (AP)|earthquake
7689781|2016-09-04T19:29:54.290000|42.6045|13.3387|11.5|SURVEY-INGV||||ML|1.3|--|5 km SE Amatrice (RI)|earthquake
7689931|2016-09-04T19:33:49.640000|42.7845|13.1232|8.9|SURVEY-INGV||||ML|1.4|--|3 km E Norcia (PG)|earthquake
7690351|2016-09-04T19:49:18.030000|42.79|13.2063|9.7|SURVEY-INGV||||ML|1.0|--|8 km W Arquata del Tronto (AP)|earthquake
7690551|2016-09-04T19:57:56.040000|42.736|13.1808|13.9|SURVEY-INGV||||ML|1.1|--|7 km NW Accumoli (RI)|earthquake
7690601|2016-09-04T19:59:31.890000|42.8268|13.1638|10.6|SURVEY-INGV||||ML|1.4|--|7 km NE Norcia (PG)|earthquake
7690661|2016-09-04T20:00:55.290000|42.7583|13.1938|8.3|SURVEY-INGV||||ML|2.2|--|8 km NW Accumoli (RI)|earthquake
7690751|2016-09-04T20:04:43.530000|42.5902|13.2905|10.2|SURVEY-INGV||||ML|0.9|--|4 km S Amatrice (RI)|earthquake
7690941|2016-09-04T20:09:57.130000|42.5653|13.2792|9.2|BULLETIN-INGV||||ML|2.2|--|5 km NE Montereale (AQ)|earthquake
7691261|2016-09-04T20:18:20.720000|42.7492|13.2413|8.7|SURVEY-INGV||||ML|1.7|--|5 km SW Arquata del Tronto (AP)|earthquake
7691611|2016-09-04T20:33:26.660000|42.8322|13.1325|8.0|SURVEY-INGV||||ML|1.2|--|5 km NE Norcia (PG)|earthquake
7692071|2016-09-04T20:48:08.070000|42.8292|13.1822|10.6|SURVEY-INGV||||ML|1.7|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
7692191|2016-09-04T20:50:16.460000|42.7485|13.1858|10.5|SURVEY-INGV||||ML|1.5|--|8 km NW Accumoli (RI)|earthquake
7692311|2016-09-04T20:55:15.390000|42.5783|13.2762|12.0|SURVEY-INGV||||ML|0.8|--|6 km S Amatrice (RI)|earthquake
7692351|2016-09-04T20:57:21.000000|42.7177|13.2308|10.4|SURVEY-INGV||||ML|2.0|--|3 km NW Accumoli (RI)|earthquake
7692381|2016-09-04T20:58:29.490000|42.7388|13.2023|10.7|SURVEY-INGV||||ML|1.0|--|6 km NW Accumoli (RI)|earthquake
7692461|2016-09-04T21:00:24.320000|42.8307|13.1535|9.1|SURVEY-INGV||||ML|1.7|--|6 km NE Norcia (PG)|earthquake
7692701|2016-09-04T21:05:09.020000|42.8638|13.2218|8.5|BULLETIN-INGV||||ML|2.7|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7692861|2016-09-04T21:09:04.210000|42.8712|13.2212|7.1|SURVEY-INGV||||ML|1.8|--|6 km E Castelsantangelo sul Nera (MC)|earthquake
7693011|2016-09-04T21:11:18.890000|42.8543|13.2402|7.0|SURVEY-INGV||||ML|1.4|--|8 km W Montegallo (AP)|earthquake
7693031|2016-09-04T21:12:38.390000|42.77|13.1532|10.3|SURVEY-INGV||||ML|1.2|--|5 km E Norcia (PG)|earthquake
7693161|2016-09-04T21:14:53.510000|42.8438|13.1523|10.9|SURVEY-INGV||||ML|1.1|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
7693371|2016-09-04T21:19:04.520000|42.8607|13.217|8.9|SURVEY-INGV||||ML|1.5|--|6 km SE Castelsantangelo sul Nera (MC)|earthquake
7693591|2016-09-04T21:26:47.350000|42.8373|13.1457|8.9|SURVEY-INGV||||ML|1.4|--|6 km NE Norcia (PG)|earthquake
7693701|2016-09-04T21:28:46.070000|42.5967|13.2407|13.1|SURVEY-INGV||||ML|1.5|--|5 km SW Amatrice (RI)|earthquake
7693841|2016-09-04T21:33:36.940000|42.7527|13.1927|9.9|SURVEY-INGV||||ML|2.1|--|8 km NW Accumoli (RI)|earthquake
7693901|2016-09-04T21:34:54.540000|42.756|13.2067|10.9|SURVEY-INGV||||ML|1.4|--|8 km NW Accumoli (RI)|earthquake
7694021|2016-09-04T21:38:13.710000|42.798|13.2442|8.9|SURVEY-INGV||||ML|1.9|--|5 km NW Arquata del Tronto (AP)|earthquake
7694161|2016-09-04T21:42:55.770000|42.8723|13.2087|6.1|SURVEY-INGV||||ML|0.8|--|5 km SE Castelsantangelo sul Nera (MC)|earthquake
7694341|2016-09-04T21:47:22.460000|42.8783|13.2192|6.6|SURVEY-INGV||||ML|1.7|--|6 km E Castelsantangelo sul Nera (MC)|earthquake
7694421|2016-09-04T21:49:39.430000|42.7493|13.2877|14.5|SURVEY-INGV||||ML|1.1|--|3 km S Arquata del Tronto (AP)|earthquake
7694511|2016-09-04T21:55:22.390000|42.6442|13.3118|9.3|SURVEY-INGV||||ML|0.9|--|2 km NE Amatrice (RI)|earthquake
7694621|2016-09-04T21:59:31.100000|42.728|13.1812|6.0|SURVEY-INGV||||ML|0.8|--|7 km NW Accumoli (RI)|earthquake
7694731|2016-09-04T22:04:14.310000|42.7647|13.1818|14.1|SURVEY-INGV||||ML|0.9|--|8 km E Norcia (PG)|earthquake
7694841|2016-09-04T22:07:35.050000|42.8183|13.1497|10.3|SURVEY-INGV||||ML|0.8|--|5 km NE Norcia (PG)|earthquake
7694981|2016-09-04T22:11:21.450000|42.9248|13.2487|8.4|BULLETIN-INGV||||ML|2.5|--|7 km W Montemonaco (AP)|earthquake
7695051|2016-09-04T22:15:46.680000|42.7467|13.2252|10.0|BULLETIN-INGV||||ML|1.5|--|6 km NW Accumoli (RI)|earthquake
7695111|2016-09-04T22:16:37.900000|42.7893|13.2248|8.0|SURVEY-INGV||||ML|2.0|--|6 km W Arquata del Tronto (AP)|earthquake
7695321|2016-09-04T22:23:13.040000|42.7087|13.2065|12.6|SURVEY-INGV||||ML|1.0|--|4 km W Accumoli (RI)|earthquake
7695361|2016-09-04T22:25:57.130000|42.8598|13.1157|7.4|SURVEY-INGV||||ML|2.0|--|5 km SW Castelsantangelo sul Nera (MC)|earthquake
7695441|2016-09-04T22:27:14.980000|42.8687|13.1113|7.2|SURVEY-INGV||||ML|1.2|--|5 km SW Castelsantangelo sul Nera (MC)|earthquake
7695501|2016-09-04T22:29:42.860000|42.8683|13.2168|6.8|SURVEY-INGV||||ML|1.6|--|6 km SE Castelsantangelo sul Nera (MC)|earthquake
7695611|2016-09-04T22:33:03.680000|42.8593|13.2183|7.9|SURVEY-INGV||||ML|1.4|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7695691|2016-09-04T22:34:52.340000|42.7683|13.2448|13.5|SURVEY-INGV||||ML|1.4|--|4 km W Arquata del Tronto (AP)|earthquake
7695831|2016-09-04T22:39:40.280000|42.8462|13.2352|7.8|SURVEY-INGV||||ML|1.9|--|8 km W Montegallo (AP)|earthquake
7695971|2016-09-04T22:44:40.280000|42.8613|13.1197|7.8|SURVEY-INGV||||ML|1.6|--|5 km SW Castelsantangelo sul Nera (MC)|earthquake
7696041|2016-09-04T22:45:28.210000|42.767|13.1767|15.3|SURVEY-INGV||||ML|2.1|--|7 km E Norcia (PG)|earthquake
7696251|2016-09-04T22:49:54.370000|42.5692|13.3265|10.9|SURVEY-INGV||||ML|1.0|--|4 km W Campotosto (AQ)|earthquake
7696321|2016-09-04T22:51:24.620000|42.7448|13.2503|9.3|SURVEY-INGV||||ML|1.5|--|5 km SW Arquata del Tronto (AP)|earthquake
7696451|2016-09-04T22:56:06.570000|42.8037|13.1902|10.8|SURVEY-INGV||||ML|1.0|--|8 km E Norcia (PG)|earthquake
7696491|2016-09-04T22:58:33.280000|42.7222|13.2097|12.5|SURVEY-INGV||||ML|1.1|--|4 km NW Accumoli (RI)|earthquake
7696561|2016-09-04T23:00:36.750000|42.739|13.2397|9.3|SURVEY-INGV||||ML|1.3|--|5 km N Accumoli (RI)|earthquake
7696601|2016-09-04T23:01:10.880000|42.7573|13.2693|11.5|SURVEY-INGV||||ML|1.2|--|3 km SW Arquata del Tronto (AP)|earthquake
7696651|2016-09-04T23:04:36.430000|42.8257|13.2295|9.0|SURVEY-INGV||||ML|1.2|--|8 km NW Arquata del Tronto (AP)|earthquake
7696691|2016-09-04T23:05:05.340000|42.7663|13.1823|10.8|SURVEY-INGV||||ML|1.4|--|8 km E Norcia (PG)|earthquake
7696841|2016-09-04T23:09:20.280000|42.8882|13.2577|10.1|SURVEY-INGV||||ML|1.6|--|6 km W Montemonaco (AP)|earthquake
7696901|2016-09-04T23:11:32.100000|42.7773|13.245|13.2|SURVEY-INGV||||ML|1.5|--|4 km W Arquata del Tronto (AP)|earthquake
7697001|2016-09-04T23:13:10.160000|42.8397|13.2372|7.4|BULLETIN-INGV||||ML|2.7|--|8 km W Montegallo (AP)|earthquake
7697141|2016-09-04T23:16:29.890000|42.8403|13.1422|11.0|SURVEY-INGV||||ML|1.6|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
7697211|2016-09-04T23:17:34.210000|42.8052|13.2508|14.2|SURVEY-INGV||||ML|1.5|--|5 km NW Arquata del Tronto (AP)|earthquake
7697321|2016-09-04T23:20:29.110000|42.7857|13.227|8.2|SURVEY-INGV||||ML|1.3|--|6 km W Arquata del Tronto (AP)|earthquake
7697361|2016-09-04T23:21:08.580000|42.7915|13.1248|10.4|SURVEY-INGV||||ML|1.3|--|3 km E Norcia (PG)|earthquake
7697491|2016-09-04T23:24:55.520000|42.6567|13.31|13.6|SURVEY-INGV||||ML|1.5|--|3 km NE Amatrice (RI)|earthquake
7697531|2016-09-04T23:27:00.370000|42.7768|13.1803|13.4|SURVEY-INGV||||ML|1.8|--|7 km E Norcia (PG)|earthquake
7697731|2016-09-04T23:32:10.420000|42.8633|13.2192|8.7|SURVEY-INGV||||ML|1.3|--|6 km SE Castelsantangelo sul Nera (MC)|earthquake
7697911|2016-09-04T23:39:35.750000|42.8135|13.2403|6.7|SURVEY-INGV||||ML|1.0|--|6 km NW Arquata del Tronto (AP)|earthquake
7697991|2016-09-04T23:42:28.250000|42.8077|13.2128|8.3|SURVEY-INGV||||ML|1.2|--|8 km W Arquata del Tronto (AP)|earthquake
7698061|2016-09-04T23:43:10.640000|42.5818|13.2223|10.4|SURVEY-INGV||||ML|1.2|--|6 km SE Cittareale (RI)|earthquake
7698211|2016-09-04T23:45:53.990000|42.7533|13.2652|8.7|SURVEY-INGV||||ML|1.6|--|3 km SW Arquata del Tronto (AP)|earthquake
7698361|2016-09-04T23:50:39.510000|42.8232|13.2252|8.6|SURVEY-INGV||||ML|0.5|--|8 km NW Arquata del Tronto (AP)|earthquake
7698431|2016-09-04T23:53:30.280000|42.6883|13.1912|11.1|SURVEY-INGV||||ML|1.3|--|5 km W Accumoli (RI)|earthquake
7698581|2016-09-04T23:55:45.470000|42.7018|13.1632|12.3|SURVEY-INGV||||ML|1.8|--|7 km W Accumoli (RI)|earthquake
7698681|2016-09-04T23:58:34.860000|42.503|13.2422|13.4|SURVEY-INGV||||ML|1.5|--|2 km S Montereale (AQ)|earthquake
7698711|2016-09-04T23:59:18.640000|42.8425|13.1282|10.4|SURVEY-INGV||||ML|0.9|--|6 km NE Norcia (PG)|earthquake
7698811|2016-09-05T00:00:41.210000|42.631|13.3238|8.1|SURVEY-INGV||||ML|1.0|--|3 km E Amatrice (RI)|earthquake
7698881|2016-09-05T00:02:06.580000|42.6907|13.2373|12.0|SURVEY-INGV||||Md|1.2|--|1 km SW Accumoli (RI)|earthquake
7698961|2016-09-05T00:04:47.550000|42.7633|13.1353|7.7|SURVEY-INGV||||ML|1.5|--|5 km SE Norcia (PG)|earthquake
7699131|2016-09-05T00:08:47.090000|42.7362|13.2138|9.2|SURVEY-INGV||||ML|1.3|--|5 km NW Accumoli (RI)|earthquake
7699201|2016-09-05T00:10:31.590000|42.7445|13.2283|10.1|SURVEY-INGV||||ML|1.9|--|6 km NW Accumoli (RI)|earthquake
7699251|2016-09-05T00:12:08.080000|42.6462|13.2842|12.8|SURVEY-INGV||||ML|1.2|--|2 km N Amatrice (RI)|earthquake
7699261|2016-09-05T00:12:39.050000|42.7203|13.253|13.6|BULLETIN-INGV||||ML|0.9|--|3 km N Accumoli (RI)|earthquake
7699321|2016-09-05T00:15:48.360000|42.8355|13.0497|8.2|BULLETIN-INGV||||ML|0.7|--|5 km S Preci (PG)|earthquake
7699401|2016-09-05T00:20:45.810000|42.7223|13.179|13.4|SURVEY-INGV||||ML|1.5|--|6 km W Accumoli (RI)|earthquake
7699431|2016-09-05T00:22:21.300000|42.6293|13.3298|7.8|SURVEY-INGV||||ML|1.3|--|3 km E Amatrice (RI)|earthquake
7699501|2016-09-05T00:23:54.160000|42.6522|13.2562|13.4|BULLETIN-INGV||||ML|1.0|--|4 km NW Amatrice (RI)|earthquake
7699551|2016-09-05T00:24:48.040000|42.7827|13.1287|7.1|BULLETIN-INGV||||ML|0.7|--|3 km E Norcia (PG)|earthquake
7699571|2016-09-05T00:25:56.520000|42.8242|13.1538|7.8|BULLETIN-INGV||||ML|1.1|--|6 km NE Norcia (PG)|earthquake
7699591|2016-09-05T00:26:09.790000|42.7853|13.1182|7.0|BULLETIN-INGV||||ML|1.2|--|2 km E Norcia (PG)|earthquake
7699621|2016-09-05T00:28:23.140000|42.7307|13.1728|14.0|SURVEY-INGV||||ML|0.9|--|7 km NW Accumoli (RI)|earthquake
7699711|2016-09-05T00:30:14.520000|42.733|13.1753|13.3|SURVEY-INGV||||ML|1.5|--|7 km NW Accumoli (RI)|earthquake
7699721|2016-09-05T00:30:43.950000|42.7888|13.1228|5.8|SURVEY-INGV||||ML|1.0|--|2 km E Norcia (PG)|earthquake
7699821|2016-09-05T00:32:42.770000|42.7972|13.2048|10.1|SURVEY-INGV||||ML|1.4|--|8 km W Arquata del Tronto (AP)|earthquake
7699851|2016-09-05T00:34:40.960000|42.7998|13.1902|6.9|BULLETIN-INGV||||ML|1.0|--|8 km E Norcia (PG)|earthquake
7700021|2016-09-05T00:40:22.310000|42.7698|13.2473|9.4|BULLETIN-INGV||||ML|1.1|--|4 km W Arquata del Tronto (AP)|earthquake
7700101|2016-09-05T00:43:14.830000|42.5698|13.2802|10.3|BULLETIN-INGV||||ML|1.5|--|6 km NW Capitignano (AQ)|earthquake
7700151|2016-09-05T00:44:10.370000|42.8472|13.2188|8.7|BULLETIN-INGV||||ML|2.4|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
7700291|2016-09-05T00:53:26.460000|42.5518|13.3147|9.7|SURVEY-INGV||||ML|1.0|--|4 km NE Capitignano (AQ)|earthquake
7700301|2016-09-05T00:54:07.490000|42.616|13.2978|7.0|SURVEY-INGV||||ML|1.1|--|2 km SE Amatrice (RI)|earthquake
7700431|2016-09-05T00:58:52.350000|42.6447|13.2357|12.9|SURVEY-INGV||||ML|1.7|--|5 km W Amatrice (RI)|earthquake
7700471|2016-09-05T00:59:38.460000|42.8478|13.2308|8.6|SURVEY-INGV||||ML|1.3|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
7700511|2016-09-05T01:00:36.250000|42.8105|13.19|9.9|SURVEY-INGV||||ML|1.8|--|8 km E Norcia (PG)|earthquake
7700561|2016-09-05T01:01:18.470000|42.6333|13.219|13.2|SURVEY-INGV||||ML|1.4|--|5 km E Cittareale (RI)|earthquake
7700641|2016-09-05T01:03:25.940000|42.5952|13.2492|11.1|SURVEY-INGV||||Md|0.7|--|5 km SW Amatrice (RI)|earthquake
7700701|2016-09-05T01:04:45.880000|42.7137|13.2342|12.5|SURVEY-INGV||||ML|1.5|--|2 km NW Accumoli (RI)|earthquake
7700891|2016-09-05T01:07:52.030000|42.6062|13.2385|12.7|SURVEY-INGV||||ML|1.7|--|5 km SW Amatrice (RI)|earthquake
7700991|2016-09-05T01:09:58.020000|42.7073|13.2352|12.3|SURVEY-INGV||||ML|1.4|--|2 km NW Accumoli (RI)|earthquake
7701031|2016-09-05T01:10:58.620000|42.7132|13.2467|10.9|BULLETIN-INGV||||ML|1.1|--|2 km N Accumoli (RI)|earthquake
7701101|2016-09-05T01:14:29.310000|42.8182|13.2322|9.3|SURVEY-INGV||||ML|1.2|--|7 km NW Arquata del Tronto (AP)|earthquake
7701161|2016-09-05T01:15:21.980000|42.8537|13.2213|7.6|SURVEY-INGV||||ML|1.5|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7701231|2016-09-05T01:20:41.460000|42.7118|13.294|13.5|SURVEY-INGV||||ML|1.6|--|4 km E Accumoli (RI)|earthquake
7701401|2016-09-05T01:27:45.610000|42.85|13.2488|9.8|SURVEY-INGV||||ML|1.7|--|7 km W Montegallo (AP)|earthquake
7701551|2016-09-05T01:31:10.030000|42.8302|13.1475|8.8|SURVEY-INGV||||ML|1.2|--|6 km NE Norcia (PG)|earthquake
7701621|2016-09-05T01:32:43.010000|42.8213|13.0642|9.1|BULLETIN-INGV||||ML|2.1|--|4 km NW Norcia (PG)|earthquake
7701671|2016-09-05T01:33:46.950000|42.7628|13.1727|8.9|SURVEY-INGV||||ML|1.5|--|7 km E Norcia (PG)|earthquake
7701711|2016-09-05T01:34:57.690000|42.68|13.332|8.5|BULLETIN-INGV||||ML|1.1|--|7 km NE Amatrice (RI)|earthquake
7701741|2016-09-05T01:35:56.190000|42.604|13.2742|11.6|SURVEY-INGV||||ML|1.5|--|3 km SW Amatrice (RI)|earthquake
7701881|2016-09-05T01:40:06.410000|42.5953|13.2392|11.6|SURVEY-INGV||||ML|1.6|--|6 km SW Amatrice (RI)|earthquake
7702021|2016-09-05T01:46:14.470000|42.662|13.2977|9.7|SURVEY-INGV||||ML|1.4|--|4 km N Amatrice (RI)|earthquake
7702131|2016-09-05T01:48:22.680000|42.8637|13.2138|8.9|SURVEY-INGV||||ML|1.7|--|6 km SE Castelsantangelo sul Nera (MC)|earthquake
7702201|2016-09-05T01:49:31.760000|42.6405|13.2135|12.1|SURVEY-INGV||||ML|1.4|--|5 km NE Cittareale (RI)|earthquake
7702251|2016-09-05T01:51:10.090000|42.823|13.192|10.6|SURVEY-INGV||||ML|1.5|--|9 km SE Castelsantangelo sul Nera (MC)|earthquake
7702341|2016-09-05T01:54:03.830000|42.8217|13.1522|11.1|BULLETIN-INGV||||ML|1.3|--|6 km NE Norcia (PG)|earthquake
7702361|2016-09-05T01:55:40.270000|42.6432|13.2185|12.6|SURVEY-INGV||||ML|1.1|--|5 km NE Cittareale (RI)|earthquake
7702391|2016-09-05T01:58:59.080000|42.5793|13.2832|10.8|BULLETIN-INGV||||ML|1.6|--|6 km S Amatrice (RI)|earthquake
7702421|2016-09-05T01:59:34.100000|42.5932|13.2422|12.6|BULLETIN-INGV||||ML|1.4|--|6 km SW Amatrice (RI)|earthquake
7702571|2016-09-05T02:05:05.330000|42.8593|13.2387|8.7|SURVEY-INGV||||ML|1.5|--|8 km W Montegallo (AP)|earthquake
7702801|2016-09-05T02:09:26.210000|42.7772|13.1802|10.8|SURVEY-INGV||||ML|1.8|--|7 km E Norcia (PG)|earthquake
7702831|2016-09-05T02:12:22.360000|42.7548|13.2435|16.0|SURVEY-INGV||||ML|1.3|--|5 km W Arquata del Tronto (AP)|earthquake
7703081|2016-09-05T02:19:22.200000|42.8613|13.1217|9.4|SURVEY-INGV||||ML|1.5|--|5 km SW Castelsantangelo sul Nera (MC)|earthquake
7703151|2016-09-05T02:20:53.080000|42.6077|13.3132|7.8|BULLETIN-INGV||||ML|1.0|--|3 km SE Amatrice (RI)|earthquake
7703271|2016-09-05T02:24:09.750000|42.7302|13.1863|14.6|SURVEY-INGV||||ML|1.3|--|6 km NW Accumoli (RI)|earthquake
7703341|2016-09-05T02:28:16.970000|42.7762|13.13|7.7|SURVEY-INGV||||ML|1.3|--|4 km SE Norcia (PG)|earthquake
7703391|2016-09-05T02:29:34.320000|42.5062|13.4308|13.8|SURVEY-INGV||||ML|2.0|--|6 km SW Crognaleto (TE)|earthquake
7703421|2016-09-05T02:32:01.570000|42.8473|13.2387|8.1|SURVEY-INGV||||ML|1.7|--|8 km W Montegallo (AP)|earthquake
7703531|2016-09-05T02:34:56.830000|42.7642|13.1607|9.5|SURVEY-INGV||||ML|1.2|--|6 km SE Norcia (PG)|earthquake
7703601|2016-09-05T02:37:58.750000|42.8672|13.1643|12.4|SURVEY-INGV||||ML|0.9|--|3 km S Castelsantangelo sul Nera (MC)|earthquake
7703841|2016-09-05T02:47:56.280000|42.7917|13.1552|10.2|BULLETIN-INGV||||ML|2.4|--|5 km E Norcia (PG)|earthquake
7703931|2016-09-05T02:49:18.560000|42.8043|13.2155|10.1|SURVEY-INGV||||ML|1.0|--|8 km W Arquata del Tronto (AP)|earthquake
7704041|2016-09-05T02:52:33.360000|42.7667|13.2017|11.1|SURVEY-INGV||||ML|1.0|--|8 km W Arquata del Tronto (AP)|earthquake
7704151|2016-09-05T02:59:58.430000|42.7395|13.1792|10.0|SURVEY-INGV||||ML|1.1|--|7 km NW Accumoli (RI)|earthquake
7704191|2016-09-05T03:01:17.170000|42.8008|13.2612|12.6|SURVEY-INGV||||ML|1.4|--|4 km NW Arquata del Tronto (AP)|earthquake
7704331|2016-09-05T03:03:31.210000|42.7992|13.2348|9.7|SURVEY-INGV||||ML|1.5|--|6 km W Arquata del Tronto (AP)|earthquake
7704491|2016-09-05T03:08:17.370000|42.8618|13.2377|9.4|SURVEY-INGV||||ML|1.6|--|8 km E Castelsantangelo sul Nera (MC)|earthquake
7704561|2016-09-05T03:10:20.500000|42.7348|13.2102|9.1|SURVEY-INGV||||ML|1.4|--|5 km NW Accumoli (RI)|earthquake
7704671|2016-09-05T03:13:15.100000|42.678|13.2072|11.9|SURVEY-INGV||||ML|1.5|--|4 km SW Accumoli (RI)|earthquake
7704731|2016-09-05T03:14:01.720000|42.7923|13.2548|8.1|SURVEY-INGV||||ML|1.1|--|4 km NW Arquata del Tronto (AP)|earthquake
7704861|2016-09-05T03:22:39.660000|42.7863|13.1328|7.3|SURVEY-INGV||||ML|1.4|--|3 km E Norcia (PG)|earthquake
7704981|2016-09-05T03:27:03.150000|42.9253|13.2522|10.5|SURVEY-INGV||||ML|0.9|--|7 km W Montemonaco (AP)|earthquake
7705181|2016-09-05T03:31:48.120000|42.623|13.3022|8.8|SURVEY-INGV||||ML|1.6|--|1 km SE Amatrice (RI)|earthquake
7705291|2016-09-05T03:36:20.260000|42.7525|13.2297|11.3|SURVEY-INGV||||ML|1.8|--|6 km W Arquata del Tronto (AP)|earthquake
7705401|2016-09-05T03:38:38.250000|42.8388|13.1465|9.4|BULLETIN-INGV||||ML|2.2|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
7705441|2016-09-05T03:39:54.770000|42.8698|13.1628|13.2|SURVEY-INGV||||ML|0.6|--|3 km S Castelsantangelo sul Nera (MC)|earthquake
7705461|2016-09-05T03:41:25.790000|42.6528|13.2058|11.9|SURVEY-INGV||||ML|1.5|--|5 km NE Cittareale (RI)|earthquake
7705571|2016-09-05T03:44:39.860000|42.8517|13.2427|9.2|BULLETIN-INGV||||ML|1.7|--|7 km W Montegallo (AP)|earthquake
7705771|2016-09-05T03:50:16.290000|42.5877|13.2668|11.1|SURVEY-INGV||||ML|1.3|--|5 km SW Amatrice (RI)|earthquake
7705941|2016-09-05T03:56:15.590000|42.844|13.1407|7.8|SURVEY-INGV||||ML|1.1|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
7705971|2016-09-05T03:56:50.510000|42.7602|13.2378|14.1|SURVEY-INGV||||ML|1.5|--|5 km W Arquata del Tronto (AP)|earthquake
7706211|2016-09-05T04:05:35.970000|42.7728|13.1083|11.8|SURVEY-INGV||||ML|1.2|--|3 km SE Norcia (PG)|earthquake
7706311|2016-09-05T04:08:07.450000|42.837|13.2337|9.4|SURVEY-INGV||||ML|0.9|--|8 km W Montegallo (AP)|earthquake
7706381|2016-09-05T04:10:10.780000|42.7655|13.1858|11.2|SURVEY-INGV||||ML|1.3|--|8 km E Norcia (PG)|earthquake
7706421|2016-09-05T04:11:32.310000|42.7425|13.2627|12.7|SURVEY-INGV||||ML|1.2|--|4 km SW Arquata del Tronto (AP)|earthquake
7706481|2016-09-05T04:12:47.110000|42.8307|13.1418|9.6|SURVEY-INGV||||ML|1.5|--|6 km NE Norcia (PG)|earthquake
7706571|2016-09-05T04:14:45.380000|42.8645|13.2492|8.8|SURVEY-INGV||||ML|1.7|--|7 km W Montegallo (AP)|earthquake
7706711|2016-09-05T04:16:34.420000|42.7492|13.2533|12.5|SURVEY-INGV||||ML|1.8|--|5 km SW Arquata del Tronto (AP)|earthquake
7706771|2016-09-05T04:17:56.850000|42.8647|13.224|7.0|SURVEY-INGV||||ML|1.6|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7706941|2016-09-05T04:22:20.320000|42.8467|13.2153|8.7|BULLETIN-INGV||||ML|3.4|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7707041|2016-09-05T04:24:02.660000|42.5702|13.2867|10.3|SURVEY-INGV||||ML|0.7|--|6 km N Capitignano (AQ)|earthquake
7707011|2016-09-05T04:24:16.520000|42.7193|13.2378|10.6|SURVEY-INGV||||ML|1.6|--|3 km NW Accumoli (RI)|earthquake
